53,Domain,Subject,Topic,Tutorial,Title,English Video YouTube Link,English YouTube Title,Duration,Priority,Samacheer Kalvi ; Standard,Tamil Title,Subtitle assigned to,Subtitle ready for review? ,Review completed?,Subtitle uploaded to youtube? ,Final SubTitle Status,Org. working on video,Audio,Editing,Edited or Not,Uploaded to Google Drive(Y/N),Link To Google Drive,Ready for Review or Not,Checked out for review by,Review Complete(Y/N),Review Comments,Video Needs to be Redo or not(Y/N),TVA Team Notified or Not(Y/N),Modification if Needed complete or not(Y/N),Link to Modified Video GDrive,Video Uploaded to KA Tamil(Y/N),Tamil Video YouTube Link
AH 37,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Italy,"Bernini, Saint Peter's Square",http://www.youtube.com/watch?v=ljmwlMTH5Tk,"Bernini, St. Peter's Piazza, 1656-67",02:50,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 38,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",,Neo-Classicism,"Girodet, The Sleep of Endymion",http://www.youtube.com/watch?v=2B68DWcOLj0,"Girodet, The Sleep of Endymion, 1791",02:48,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 39,Arts and humanities,Expressionism to Pop Art,Art between the wars: the avant-garde and the rise of totalitarianism,The international avant-garde,"Brancusi, Bird in Space",http://www.youtube.com/watch?v=xWTzH7RV80g,"Brancusi, Bird in Space, 1928",02:38,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 40,Arts and humanities,Expressionism to Pop Art,Art between the wars: the avant-garde and the rise of totalitarianism,Surrealism,"Giacometti, The Palace at 4am",http://www.youtube.com/watch?v=3zU90x0OZ0Y,"Giacometti, Palace at 4am, 1932",02:20,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 41,Arts and humanities,Expressionism to Pop Art,Art between the wars: the avant-garde and the rise of totalitarianism,American art to World War II,"O'Keeffe, The Lawrence Tree",http://www.youtube.com/watch?v=wQq2xOs2BYU,"Georgia O'Keeffe, The Lawrence Tree, 1929",02:35,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 42,Arts and humanities,Expressionism to Pop Art,"Early abstraction: Fauvism, Expressionism, and Cubism",Expressionism,"Schiele, Seated Male Nude (Self-Portrait)",http://www.youtube.com/watch?v=croM4PvOdbM,"Egon Schiele, Seated Male Nude (Self-Portrait), 1910",02:59,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 43,Arts and humanities,For teachers,,Course materials,Art history (Smarthistory) on Khanacademy.org,http://www.youtube.com/watch?v=-y90WYn8nzk,Using Smarthistory on Khanacademy.org,02:42,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 44,Arts and humanities,Grammar,The parts of speech,The Noun,"Irregular Plural Nouns, Part IV",http://www.youtube.com/watch?v=VdLOP9teko4,"Irregular Plural Nouns, Part IV | The parts of speech | Grammar",02:41,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 45,Arts and humanities,Grammar,The parts of speech,The Noun,Common and proper nouns,http://www.youtube.com/watch?v=bGz1acC3Wew,Common and proper nouns | The parts of speech | Grammar,02:51,,,,,,,,1,TVA,DONE,PT,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsSlpXOF9KOVI0S2M,Yes,,,,,,,,,
AH 46,Arts and humanities,Grammar,The parts of speech,The Noun,"Irregular Plural Nouns, Part I",http://www.youtube.com/watch?v=2bx7yjLC01M,"Irregular Plural Nouns, Part I | The parts of speech | Grammar | Khan Academy",02:33,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 47,Arts and humanities,Renaissance and Reformation in Europe,High Renaissance in Florence and Rome,Raphael,"Raphael, La belle jardiniÃ¨re",http://www.youtube.com/watch?v=sv9CHsd546Q,"Raphael (Italian), La belle jardinière (also, Madonna and Child with Saint John the Baptist), 1507",02:25,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 48,Arts and humanities,Renaissance and Reformation in Europe,Late Gothic art in Italy,"Siena, the Late Gothic","Lorenzetti, Presentation of Jesus in the Temple",http://www.youtube.com/watch?v=_lzdhIHLwcQ,"Ambrogio Lorenzetti, Presentation of Jesus in the Temple, 1342",02:26,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 49,Arts and humanities,Renaissance and Reformation in Europe,Northern Renaissance: the fifteenth century,Van Eyck,"Jan van Eyck, The Madonna in the Church",http://www.youtube.com/watch?v=RkUdm-GiSVc,"Jan van Eyck, The Madonna in the Church, c. 1438",02:52,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 50,Arts and humanities,Renaissance and Reformation in Europe,Northern Renaissance: the sixteenth century,"Antwerp, Bruges and Brussels","Bruegel, the Dutch Proverbs",http://www.youtube.com/watch?v=mSPumIx85l8,"Pieter Bruegel the Elder, The Dutch Proverbs, 1559",02:19,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 51,Arts and humanities,Renaissance and Reformation in Europe,Northern Renaissance: the sixteenth century,Albrecht DÃ¼rer,"DÃ¼rer, Self-portrait (1498)",http://www.youtube.com/watch?v=OQEWArXaCeg,"Dürer, Self-portrait, 1498",02:13,,,,,,,,1,TVA,DONE,SP,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsNGxGQzZNRzljWGs,Yes,,,,,,,,,
AH 52,Arts and humanities,Renaissance and Reformation in Europe,Northern Renaissance: the sixteenth century,Cranach and Altdorfer,"Cranach the Elder, Cupid complaining to Venus",http://www.youtube.com/watch?v=baifq1b1-i4,"Lucas Cranach the Elder, Cupid complaining to Venus, c. 1525",02:53,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 53,Arts and humanities,Renaissance and Reformation in Europe,,Mannerism,"Bronzino, Portrait of Eleonora of Toledo with her son Giovanni",http://www.youtube.com/watch?v=fpgvjMKCyAA,"Bronzino, Portrait of Eleonora di Toledo with her son Giovanni, 1544-1545",02:52,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 54,Arts and humanities,Renaissance and Reformation in Europe,,Mannerism,"Parmigianino, Self-Portrait in a Convex Mirror",http://www.youtube.com/watch?v=pfnX-zgXHBM,"Parmigianino, Self-Portrait in a Convex Mirror, 1523-24",02:51,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 55,Arts and humanities,World history,The 20th century,Beginning of World War I,German and Italian Empires in 1914,http://www.youtube.com/watch?v=UNgx_YSygyU,German and Italian Empires in 1914,02:44,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 56,Arts and humanities,Art in 19th century Europe,Romanticism,France,"Ingres, Princesse de Broglie",http://www.youtube.com/watch?v=sQpAYcxSVEg,"Ingres, Princess de Broglie, 1851-53",03:22,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 57,Arts and humanities,Art in 19th century Europe,Romanticism,Spain,"Goya, The Family of Charles IV",http://www.youtube.com/watch?v=TlvXGblFsv8,"Goya, The Family of Charles IV, c. 1800",03:29,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 58,Arts and humanities,Art in 19th century Europe,Romanticism,"England (Constable, Turner, Martin and Nash)","Constable, View on the Stour near Dedham",http://www.youtube.com/watch?v=MxyQgpgc7Ds,"John Constable, View on the Stour near Dedham",03:46,,,,,,,,1,TVA,DONE,PT,Edited,YeS,https://drive.google.com/open?id=0B6LWzYv3gfbZZVZfQms5cndnTUU,Yes,,,,,,,,,
AH 59,Arts and humanities,Art in 19th century Europe,Romanticism,France,"Gros, Napoleon Bonaparte Visiting the Plague-Stricken in Jaffa",http://www.youtube.com/watch?v=Rx1HtFtc1cM,"Gros, Napoleon Bonaparte Visiting the Pest House in Jaffa, 1804",03:37,,,,,,,,1,TVA,DONE,PT,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsYmNlQ3lCTDVWdkk,Yes,,,,,,,,,
AH 60,Arts and humanities,Art in 19th century Europe,Romanticism,Spain,"Goya, Saturn Devouring His Son",http://www.youtube.com/watch?v=3Lawz8TcPig,"Goya, Saturn Devouring One Of His Sons",03:24,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 61,Arts and humanities,Art in 19th century Europe,Romanticism,France,"Delacroix, Scene of the Massacre at Chios",http://www.youtube.com/watch?v=CyNjK7dv-IM,"Delacroix, Scene of the massacre at Chios; Greek families awaiting death or slavery, 1824",03:14,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 62,Arts and humanities,Art in 19th century Europe,Romanticism,France,"Delacroix, The Death of Sardanapalus",http://www.youtube.com/watch?v=iDBJK0y8vb0,"Delacroix, The Death of Sardanapalus, 1827",03:42,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 63,Arts and humanities,Art in 19th century Europe,Romanticism,France,"Ingres, Raphael and the Fornarina",http://www.youtube.com/watch?v=CXsstWSXh68,"Ingres, Raphael and the Fornarina, 1814",03:50,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 64,Arts and humanities,Art in 19th century Europe,Romanticism,England (Blake and Fuseli),"Blake, The Parable of the Wise and Foolish Virgins",http://www.youtube.com/watch?v=8pSBIydZULc,82nd & Fifth: Be Prepared by Constance McPhee,03:03,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 65,Arts and humanities,Art in 19th century Europe,Romanticism,Germany,"Friedrich, The Lone Tree",http://www.youtube.com/watch?v=YlhDUSntCI4,"Caspar David Friedrich, Solitary Tree (or Lone Tree), 1822",03:46,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 66,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Impressionism,"Degas, At the Races in the Countryside",http://www.youtube.com/watch?v=6HTBjvqn9uw,"Edgar Degas, At the Races in the Countryside, 1869",03:51,,,,,,,,1,TVA,DONE,SP,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsX2toOGRJWGZkR3c,Yes,,,,,,,,,
AH 67,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Post-Impressionism,"Paul Gauguin, Vision after the Sermon, or Jacob Wrestling with the Angel",http://www.youtube.com/watch?v=y5lhKvKvWPg,"Paul Gauguin, Vision after the Sermon, or Jacob Wrestling with the Angel, 1888",03:38,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 68,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Realism,"Manet, In the Conservatory",http://www.youtube.com/watch?v=eNhrYgYV0MA,"Edouard Manet, In the Conservatory, 1878-1879",03:24,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 69,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Impressionism,"Morisot, The Mother and Sister of the Artist",http://www.youtube.com/watch?v=BSQr7Ii_vbY,"Morisot, The Mother and Sister of the Artist, c. 1869/1870",03:35,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 70,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Impressionism,"Cassatt, Breakfast in Bed",http://www.youtube.com/watch?v=gDbpcwwUgjI,"Mary Cassatt, Breakfast In Bed, 1897",03:06,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 71,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Impressionism,"Monet, The Argenteuil Bridge",http://www.youtube.com/watch?v=Iics7KH_rLE,"Monet, The Argenteuil Bridge, 1874",03:24,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 72,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Impressionism,"Cassatt, The Child's Bath",http://www.youtube.com/watch?v=O4St29B7cmU,"Mary Cassatt, The Child's Bath, 1893",03:05,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 73,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Realism,"Bonheur, Plowing in the Nivernais",http://www.youtube.com/watch?v=kOnzZHJYzb4,"Rosa Bonheur, Plowing in the Nivernais, 1849",03:28,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 74,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Impressionism,"Cassatt, The Loge",http://www.youtube.com/watch?v=zOZiuAOuOkA,"Cassatt, The Loge, 1882",03:26,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 75,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Post-Impressionism,"CÃ©zanne, The Red Rock",http://www.youtube.com/watch?v=2Vv9BhnE0SQ,"Paul Cézanne, The Red Rock, c. 1895",03:50,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 76,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Realism,"Millet, The Gleaners",http://www.youtube.com/watch?v=Dk1nuM5JKqQ,"Millet, Gleaners, 1857",03:48,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 77,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Realism,"Manet, The Railway",http://www.youtube.com/watch?v=2GD1Oz0sPzY,"Édouard Manet, The Railway",03:34,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 78,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Post-Impressionism,"Toulouse-Lautrec, At the Moulin Rouge",http://www.youtube.com/watch?v=XLcbGHNFcpM,"Henri de Toulouse-Lautrec, At the Moulin Rouge, 1893-95",03:10,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 79,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Post-Impressionism,"CÃ©zanne, Still Life with Apples",http://www.youtube.com/watch?v=hH1a1v1JNAk,"Cézanne, Still Life with Apples, 1895-98 (MoMA)",03:35,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 80,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Impressionism,"Monet, Rouen Cathedral Series",http://www.youtube.com/watch?v=RSC_EEawpuo,"Monet, Rouen Cathedral series",03:53,,,,,,,,1,TVA,DONE,NS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOscVgybnVkNlJpMDg,Yes,,,,,,,,,
AH 81,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Sculpture,"Rodin, The Gates of Hell",http://www.youtube.com/watch?v=bfv9T1lSO2U,"Auguste Rodin, The Gates of Hell",03:37,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 82,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Realism,"Manet, Corner of a CafÃ©-Concert",http://www.youtube.com/watch?v=BXzR-hdSFUY,"Manet, Corner of a Café-Concert, 1878-80",03:43,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 83,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Impressionism,"Monet, Poplars",http://www.youtube.com/watch?v=JCKshDyxjuw,"Claude Monet, Poplars, 1891",03:54,,,,,,,,1,TVA,DONE,PP,Edited,Yes,https://drive.google.com/open?id=0B6LWzYv3gfbZSXMzQkd6Q2hWRjQ,Yes,,,,,,,,,
